10452,45.28695652173913,-20.557407407407407,11.0,7.0,6.0,2.0,4.0,3.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10453,45.28695652173913,-20.805925925925926,11.0,7.0,6.0,2.0,4.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10454,45.28695652173913,-21.054444444444446,11.0,7.0,6.0,2.0,4.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10455,45.28695652173913,-21.302962962962965,11.0,7.0,6.0,2.0,4.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10456,45.28695652173913,-21.55148148148148,11.0,7.0,6.0,2.0,4.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10457,45.28695652173913,-21.8,11.0,7.0,6.0,2.0,4.0,2.0,7.0,8.0,5.0,7.0,3.0,4.0,6.0
10458,45.53478260869565,39.83259259259259,6.5,9.0,7.0,2.0,5.0,3.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0
10459,45.53478260869565,39.58407407407407,6.5,9.0,7.0,2.0,5.0,3.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0
10460,45.53478260869565,39.335555555555544,6.5,9.0,7.0,2.0,5.0,3.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0
10461,45.53478260869565,39.087037037037035,7.0,9.0,7.0,2.0,4.0,3.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0
10462,45.53478260869565,38.83851851851851,6.5,9.0,7.0,2.0,4.0,3.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0
10463,45.53478260869565,38.58999999999999,7.0,9.0,7.0,2.0,4.0,3.0,10.0,9.0,5.0,8.0,3.0,5.0,7.0
10464,45.53478260869565,38.34148148148148,7.0,10.0,7.0,2.0,4.0,3.0,10.0,9.0,6.0,8.0,3.0,5.0,8.0
10465,45.53478260869565,38.09296296296296,7.0,10.0,7.0,2.0,4.0,3.0,10.0,9.0,6.0,9.0,3.0,6.0,8.0
10466,45.53478260869565,37.844444444444434,7.0,10.0,8.0,2.0,4.0,3.0,11.0,10.0,6.0,9.0,4.0,6.0,8.0
10467,45.53478260869565,37.595925925925926,7.5,10.0,8.0,2.0,4.0,3.0,11.0,10.0,6.0,9.0,4.0,6.0,8.0
10468,45.53478260869565,37.3474074074074,8.0,10.0,8.0,2.0,4.0,2.0,11.0,10.0,6.0,9.0,4.0,6.0,8.0
10469,45.53478260869565,37.09888888888888,8.5,10.0,8.0,2.0,4.0,2.0,11.0,10.0,6.0,9.0,4.0,6.0,8.0
10470,45.53478260869565,36.85037037037037,8.5,10.0,8.0,2.0,4.0,2.0,11.0,10.0,6.0,10.0,3.0,6.0,8.0
10471,45.53478260869565,36.60185185185185,8.5,10.0,8.0,2.0,4.0,2.0,11.0,11.0,6.0,10.0,3.0,6.0,8.0
10472,45.53478260869565,36.353333333333325,8.5,10.0,9.0,2.0,4.0,3.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10473,45.53478260869565,36.104814814814816,8.5,10.0,9.0,2.0,4.0,3.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10474,45.53478260869565,35.85629629629629,8.5,10.0,9.0,2.0,4.0,3.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10475,45.53478260869565,35.60777777777777,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,6.0,10.0,3.0,6.0,8.0
10476,45.53478260869565,35.35925925925926,8.5,10.0,8.0,2.0,4.0,2.0,11.0,10.0,6.0,10.0,3.0,6.0,8.0
10477,45.53478260869565,35.11074074074074,8.5,10.0,8.0,2.0,4.0,2.0,11.0,10.0,6.0,9.0,3.0,5.0,8.0
10478,45.53478260869565,34.862222222222215,8.0,10.0,8.0,2.0,4.0,2.0,10.0,10.0,6.0,9.0,3.0,5.0,8.0
10479,45.53478260869565,34.61370370370369,7.5,10.0,8.0,2.0,4.0,2.0,10.0,10.0,6.0,9.0,3.0,5.0,8.0
10480,45.53478260869565,34.36518518518518,7.0,9.0,8.0,2.0,4.0,2.0,10.0,9.0,6.0,9.0,3.0,5.0,7.0
10481,45.53478260869565,34.11666666666666,7.0,9.0,8.0,2.0,4.0,2.0,10.0,9.0,6.0,9.0,3.0,5.0,8.0
10482,45.53478260869565,33.86814814814814,7.0,10.0,8.0,2.0,4.0,2.0,10.0,9.0,6.0,9.0,3.0,5.0,8.0
10483,45.53478260869565,33.61962962962963,7.0,10.0,8.0,2.0,4.0,2.0,10.0,10.0,6.0,9.0,3.0,5.0,8.0
10484,45.53478260869565,33.371111111111105,7.5,10.0,8.0,2.0,4.0,3.0,11.0,10.0,6.0,10.0,3.0,6.0,8.0
10485,45.53478260869565,33.12259259259258,7.5,10.0,8.0,2.0,4.0,3.0,11.0,10.0,6.0,10.0,3.0,6.0,8.0
10486,45.53478260869565,32.87407407407407,8.0,10.0,8.0,2.0,4.0,3.0,11.0,10.0,6.0,10.0,3.0,6.0,8.0
10487,45.53478260869565,32.62555555555555,8.0,10.0,8.0,2.0,4.0,3.0,11.0,10.0,6.0,10.0,3.0,6.0,8.0
10488,45.53478260869565,32.37703703703703,8.5,10.0,9.0,2.0,4.0,3.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10489,45.53478260869565,32.12851851851852,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10490,45.53478260869565,31.879999999999992,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10491,45.53478260869565,31.631481481481476,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,11.0,3.0,6.0,8.0
10492,45.53478260869565,31.38296296296296,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,11.0,3.0,6.0,8.0
10493,45.53478260869565,31.134444444444437,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,10.0,3.0,6.0,8.0
10494,45.53478260869565,30.88592592592592,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,10.0,3.0,5.0,8.0
10495,45.53478260869565,30.637407407407405,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,10.0,3.0,5.0,8.0
10496,45.53478260869565,30.388888888888882,9.0,10.0,9.0,2.0,4.0,2.0,11.0,11.0,7.0,10.0,3.0,5.0,8.0
10497,45.53478260869565,30.140370370370366,9.0,10.0,8.0,2.0,4.0,2.0,11.0,10.0,6.0,10.0,3.0,5.0,7.0
10498,45.53478260869565,29.89185185185185,8.5,10.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,10.0,3.0,5.0,7.0
10499,45.53478260869565,29.643333333333327,8.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10500,45.53478260869565,29.39481481481481,7.5,9.0,8.0,2.0,5.0,3.0,10.0,9.0,6.0,9.0,3.0,5.0,7.0
10501,45.53478260869565,29.14629629629629,7.5,9.0,7.0,2.0,4.0,3.0,10.0,9.0,6.0,9.0,3.0,5.0,7.0
10502,45.53478260869565,28.897777777777772,7.5,9.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,9.0,3.0,5.0,7.0
10503,45.53478260869565,28.649259259259257,7.5,9.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10504,45.53478260869565,28.400740740740734,7.0,9.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10505,45.53478260869565,28.152222222222218,7.5,9.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10506,45.53478260869565,27.9037037037037,7.5,9.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10507,45.53478260869565,27.65518518518518,7.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10508,45.53478260869565,27.406666666666663,7.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10509,45.53478260869565,27.158148148148147,7.0,9.0,7.0,3.0,5.0,4.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10510,45.53478260869565,26.909629629629624,7.0,8.0,7.0,3.0,5.0,4.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10511,45.53478260869565,26.661111111111108,7.0,8.0,7.0,3.0,5.0,4.0,9.0,8.0,6.0,8.0,4.0,5.0,7.0
10512,45.53478260869565,26.412592592592585,7.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,8.0,4.0,5.0,6.0
10513,45.53478260869565,26.16407407407407,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,8.0,4.0,5.0,6.0
10514,45.53478260869565,25.915555555555553,6.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10515,45.53478260869565,25.66703703703703,6.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10516,45.53478260869565,25.418518518518514,6.0,8.0,7.0,3.0,6.0,4.0,8.0,7.0,7.0,7.0,4.0,5.0,6.0
10517,45.53478260869565,25.169999999999998,6.0,8.0,7.0,3.0,5.0,4.0,8.0,7.0,6.0,7.0,4.0,5.0,6.0
10518,45.53478260869565,24.921481481481475,6.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0
10519,45.53478260869565,24.67296296296296,6.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0
10520,45.53478260869565,24.424444444444443,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10521,45.53478260869565,24.17592592592592,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,6.0
10522,45.53478260869565,23.927407407407404,6.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10523,45.53478260869565,23.67888888888888,6.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,7.0,7.0,4.0,5.0,6.0
10524,45.53478260869565,23.430370370370365,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10525,45.53478260869565,23.18185185185185,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10526,45.53478260869565,22.933333333333326,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10527,45.53478260869565,22.68481481481481,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10528,45.53478260869565,22.436296296296295,6.5,8.0,7.0,3.0,5.0,4.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10529,45.53478260869565,22.18777777777777,6.5,8.0,7.0,3.0,5.0,3.0,8.0,8.0,6.0,7.0,4.0,5.0,6.0
10530,45.53478260869565,21.939259259259256,7.0,8.0,7.0,3.0,4.0,3.0,9.0,8.0,6.0,8.0,4.0,5.0,6.0
10531,45.53478260869565,21.69074074074074,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,4.0,5.0,6.0
10532,45.53478260869565,21.442222222222217,7.5,9.0,7.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,6.0
10533,45.53478260869565,21.1937037037037,7.5,9.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10534,45.53478260869565,20.945185185185178,7.5,9.0,8.0,2.0,4.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10535,45.53478260869565,20.696666666666662,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10536,45.53478260869565,20.448148148148146,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10537,45.53478260869565,20.199629629629623,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10538,45.53478260869565,19.951111111111107,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10539,45.53478260869565,19.70259259259259,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10540,45.53478260869565,19.454074074074068,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0
10541,45.53478260869565,19.205555555555552,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10542,45.53478260869565,18.957037037037036,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10543,45.53478260869565,18.708518518518513,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10544,45.53478260869565,18.459999999999997,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10545,45.53478260869565,18.211481481481474,7.5,9.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10546,45.53478260869565,17.96296296296296,7.5,8.0,8.0,2.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,6.0
10547,45.53478260869565,17.714444444444442,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10548,45.53478260869565,17.46592592592592,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10549,45.53478260869565,17.217407407407403,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10550,45.53478260869565,16.968888888888888,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10551,45.53478260869565,16.720370370370365,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10552,45.53478260869565,16.47185185185185,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10553,45.53478260869565,16.223333333333333,7.5,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,6.0
10554,45.53478260869565,15.97481481481481,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,4.0,6.0
10555,45.53478260869565,15.726296296296294,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,4.0,6.0
10556,45.53478260869565,15.47777777777777,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,2.0,4.0,6.0
10557,45.53478260869565,15.229259259259255,7.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,2.0,4.0,6.0
10558,45.53478260869565,14.980740740740739,7.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,2.0,4.0,6.0
10559,45.53478260869565,14.732222222222216,7.5,8.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,7.0,3.0,4.0,6.0
10560,45.53478260869565,14.4837037037037,7.5,8.0,7.0,2.0,5.0,3.0,9.0,9.0,6.0,7.0,3.0,4.0,6.0
10561,45.53478260869565,14.235185185185184,8.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,4.0,6.0
10562,45.53478260869565,13.986666666666661,8.5,9.0,7.0,3.0,5.0,3.0,10.0,9.0,6.0,8.0,3.0,5.0,7.0
10563,45.53478260869565,13.738148148148145,9.0,9.0,8.0,3.0,5.0,3.0,10.0,9.0,6.0,8.0,3.0,5.0,7.0
10564,45.53478260869565,13.48962962962963,9.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,3.0,5.0,7.0
10565,45.53478260869565,13.241111111111106,9.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10566,45.53478260869565,12.99259259259259,9.5,9.0,8.0,3.0,5.0,4.0,10.0,10.0,7.0,9.0,4.0,5.0,7.0
10567,45.53478260869565,12.744074074074067,9.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,3.0,5.0,7.0
10568,45.53478260869565,12.495555555555551,9.5,9.0,8.0,3.0,5.0,3.0,10.0,9.0,7.0,8.0,3.0,5.0,7.0
10569,45.53478260869565,12.247037037037035,9.5,9.0,8.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10570,45.53478260869565,11.998518518518512,9.0,9.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10571,45.53478260869565,11.749999999999996,9.0,9.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10572,45.53478260869565,11.50148148148148,9.0,8.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10573,45.53478260869565,11.252962962962958,9.0,8.0,7.0,3.0,6.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10574,45.53478260869565,11.004444444444442,9.0,8.0,7.0,3.0,6.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10575,45.53478260869565,10.755925925925926,9.0,8.0,7.0,3.0,6.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10576,45.53478260869565,10.507407407407403,9.5,8.0,7.0,3.0,6.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10577,45.53478260869565,10.258888888888887,9.0,8.0,7.0,3.0,6.0,4.0,9.0,9.0,7.0,8.0,4.0,5.0,7.0
10578,45.53478260869565,10.010370370370367,9.0,8.0,7.0,3.0,6.0,4.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10579,45.53478260869565,9.761851851851848,9.0,8.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,3.0,5.0,7.0
10580,45.53478260869565,9.513333333333332,9.0,8.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,3.0,4.0,7.0
10581,45.53478260869565,9.264814814814812,9.0,9.0,7.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10582,45.53478260869565,9.016296296296293,9.0,9.0,7.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10583,45.53478260869565,8.767777777777773,9.0,9.0,7.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10584,45.53478260869565,8.519259259259258,9.0,9.0,7.0,3.0,5.0,4.0,10.0,9.0,7.0,8.0,3.0,4.0,7.0
10585,45.53478260869565,8.270740740740738,8.5,8.0,7.0,3.0,5.0,4.0,9.0,9.0,7.0,8.0,3.0,4.0,7.0
10586,45.53478260869565,8.022222222222219,8.5,8.0,7.0,4.0,6.0,4.0,9.0,9.0,7.0,8.0,4.0,4.0,6.0
10587,45.53478260869565,7.773703703703699,7.5,8.0,8.0,4.0,6.0,5.0,9.0,8.0,8.0,8.0,4.0,5.0,6.0
10588,45.53478260869565,7.525185185185183,6.5,8.0,8.0,5.0,7.0,5.0,9.0,8.0,8.0,8.0,5.0,5.0,6.0
10589,45.53478260869565,7.276666666666664,5.5,8.0,10.0,6.0,8.0,6.0,9.0,8.0,9.0,9.0,6.0,6.0,7.0
10590,45.53478260869565,7.028148148148144,5.5,8.0,10.0,5.0,8.0,6.0,9.0,8.0,9.0,9.0,6.0,6.0,7.0
10591,45.53478260869565,6.779629629629628,5.5,9.0,10.0,5.0,8.0,6.0,9.0,9.0,9.0,9.0,6.0,7.0,7.0
10592,45.53478260869565,6.531111111111109,6.0,9.0,9.0,4.0,7.0,5.0,9.0,8.0,8.0,9.0,5.0,6.0,7.0
10593,45.53478260869565,6.282592592592589,6.5,9.0,9.0,4.0,6.0,4.0,9.0,8.0,8.0,8.0,4.0,6.0,7.0
10594,45.53478260869565,6.03407407407407,7.0,8.0,8.0,3.0,5.0,4.0,9.0,8.0,7.0,7.0,4.0,5.0,7.0
10595,45.53478260869565,5.785555555555554,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,6.0
10596,45.53478260869565,5.5370370370370345,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,6.0
10597,45.53478260869565,5.288518518518515,8.5,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10598,45.53478260869565,5.039999999999996,8.5,8.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10599,45.53478260869565,4.79148148148148,8.5,8.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10600,45.53478260869565,4.54296296296296,8.0,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10601,45.53478260869565,4.294444444444441,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10602,45.53478260869565,4.045925925925925,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10603,45.53478260869565,3.7974074074074053,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,6.0
10604,45.53478260869565,3.548888888888886,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,6.0
10605,45.53478260869565,3.3003703703703664,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10606,45.53478260869565,3.0518518518518505,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10607,45.53478260869565,2.803333333333331,8.0,8.0,7.0,3.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10608,45.53478260869565,2.5548148148148115,8.0,8.0,7.0,2.0,5.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10609,45.53478260869565,2.306296296296292,8.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10610,45.53478260869565,2.057777777777776,8.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10611,45.53478260869565,1.8092592592592567,8.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10612,45.53478260869565,1.5607407407407372,8.5,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0
10613,45.53478260869565,1.3122222222222213,9.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10614,45.53478260869565,1.0637037037037018,9.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10615,45.53478260869565,0.8151851851851823,9.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10616,45.53478260869565,0.5666666666666629,9.0,8.0,7.0,2.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10617,45.53478260869565,0.31814814814814696,9.0,8.0,7.0,3.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10618,45.53478260869565,0.06962962962962749,9.0,8.0,7.0,3.0,4.0,3.0,9.0,8.0,6.0,8.0,3.0,5.0,7.0
10619,45.53478260869565,-0.17888888888889198,9.0,8.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10620,45.53478260869565,-0.42740740740741145,9.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10621,45.53478260869565,-0.6759259259259274,9.0,9.0,7.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10622,45.53478260869565,-0.9244444444444468,9.0,9.0,8.0,3.0,5.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,7.0
10623,45.53478260869565,-1.1729629629629663,9.5,9.0,8.0,3.0,5.0,3.0,10.0,9.0,6.0,9.0,4.0,5.0,8.0
10624,45.53478260869565,-1.4214814814814822,9.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10625,45.53478260869565,-1.6700000000000017,10.0,10.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10626,45.53478260869565,-1.9185185185185212,10.5,10.0,9.0,3.0,5.0,3.0,11.0,10.0,7.0,10.0,4.0,6.0,8.0
10627,45.53478260869565,-2.1670370370370406,10.5,10.0,9.0,3.0,5.0,3.0,11.0,11.0,7.0,10.0,4.0,6.0,8.0
10628,45.53478260869565,-2.4155555555555566,10.5,10.0,9.0,3.0,5.0,3.0,11.0,10.0,7.0,10.0,4.0,6.0,8.0
10629,45.53478260869565,-2.664074074074076,10.5,10.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10630,45.53478260869565,-2.9125925925925955,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,6.0,8.0
10631,45.53478260869565,-3.161111111111115,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10632,45.53478260869565,-3.409629629629631,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10633,45.53478260869565,-3.6581481481481504,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10634,45.53478260869565,-3.90666666666667,10.5,9.0,9.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10635,45.53478260869565,-4.155185185185186,10.5,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10636,45.53478260869565,-4.403703703703705,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10637,45.53478260869565,-4.652222222222225,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,10.0,4.0,5.0,8.0
10638,45.53478260869565,-4.900740740740744,11.0,9.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10639,45.53478260869565,-5.14925925925926,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10640,45.53478260869565,-5.39777777777778,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,7.0,9.0,4.0,5.0,8.0
10641,45.53478260869565,-5.646296296296299,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,7.0,9.0,3.0,5.0,8.0
10642,45.53478260869565,-5.894814814814817,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10643,45.53478260869565,-6.143333333333334,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10644,45.53478260869565,-6.391851851851854,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10645,45.53478260869565,-6.640370370370372,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10646,45.53478260869565,-6.888888888888891,11.0,9.0,8.0,2.0,4.0,3.0,10.0,10.0,6.0,9.0,3.0,5.0,7.0
10647,45.53478260869565,-7.137407407407409,11.0,9.0,8.0,2.0,4.0,3.0,9.0,10.0,6.0,9.0,3.0,5.0,7.0
